match_id,radiant_win,duration,patch,radiant_score,dire_score,r_hero_1,r_hero_2,r_hero_3,r_hero_4,r_hero_5,d_hero_1,d_hero_2,d_hero_3,d_hero_4,d_hero_5,rad_avg_gpm,dire_avg_gpm,rad_avg_xpm,dire_avg_xpm,rad_total_lh,dire_total_lh,rad_total_dn,dire_total_dn,rad_total_hero_dmg,dire_total_hero_dmg,rad_total_tower_dmg,dire_total_tower_dmg,rad_total_heal,dire_total_heal,rad_obs_placed,dire_obs_placed,rad_sen_placed,dire_sen_placed,kills_10m,first_blood_time,first_blood_team,first_tower_team,first_roshan_time,first_roshan_team,max_gold_swing,mudancas_lideranca,maior_virada_ouro,volatilidade_jogo,radiant_team_id,dire_team_id
8785899094,1,1857,60,26,6,114,38,65,51,31,58,41,99,86,43,535.2,348.8,639.8,421.2,942,905,45,22,86461,56630,27148,2204,1465,595,15,14,27,26,0,288,0,-1,1129,0,22438,3,212,25702,10108713,7299465
8785843106,0,2602,60,40,54,64,14,11,128,44,65,52,87,28,54,488.4,589.6,731.0,901.2,1267,1212,47,31,140365,149093,6202,31403,4292,4585,18,20,34,34,0,4,0,-1,1596,0,18140,10,2222,48132,9397016,9828921
8785826443,1,1779,60,21,9,19,35,120,26,91,54,121,13,119,38,509.4,392.8,630.0,432.8,1004,864,31,30,45681,34499,9148,1021,4565,520,15,14,25,28,0,166,1,-1,1253,0,15295,1,474,21647,10108713,7299465
8785812275,1,2218,60,36,9,114,59,65,123,111,70,13,129,105,37,559.0,391.2,685.8,506.4,1148,1099,48,25,93857,60471,24658,1727,10848,5986,18,18,34,34,0,268,1,-1,900,0,25192,3,186,29906,8255888,9467224
8785727301,0,2690,60,43,62,86,39,108,19,112,88,48,120,60,71,463.2,615.0,660.4,968.6,906,1287,43,21,161472,219499,3314,25225,8201,1025,20,21,39,26,0,226,0,-1,1626,0,27527,4,157,54227,10121883,9593609
8785712176,0,2405,60,18,41,41,13,99,123,75,19,126,129,86,37,415.6,532.4,531.2,742.6,1165,1131,28,41,101123,124782,2080,20133,135,12922,19,19,37,35,0,191,0,-1,1464,0,22087,2,294,37787,8255888,9467224
8785673088,1,4241,60,47,27,70,17,108,123,86,114,106,104,51,91,575.6,537.2,859.6,794.0,2540,2360,35,37,229045,167031,25906,12621,1453,29534,32,32,56,56,0,248,0,-1,1928,0,18947,6,7673,69905,7299465,10108713
8785654205,1,1497,60,31,23,87,19,99,54,86,15,66,137,40,73,507.2,427.2,620.8,489.4,672,615,33,36,83167,62629,10406,1432,2421,6764,13,12,20,15,0,0,1,-1,0,-1,5240,3,2012,17927,9593609,10121883
8785561247,0,4918,60,29,49,19,39,129,26,110,114,120,135,21,111,555.6,597.0,870.8,850.0,2953,2765,53,28,231169,265445,18599,30549,10280,49480,38,38,72,70,0,74,1,-1,1435,0,11659,9,9310,107239,9467224,8255888
8785521039,0,2622,60,16,40,54,43,2,65,110,75,17,102,138,29,461.0,586.8,591.8,859.8,1388,1346,36,35,94568,154339,2782,29494,10930,4547,20,20,38,37,0,66,1,-1,1605,0,25668,5,1987,46282,5014799,9600141
8785482351,0,1034,60,13,39,59,43,44,100,14,63,71,135,38,58,302.0,507.6,356.6,612.4,260,458,14,39,35825,58751,15,7088,1017,4783,9,9,14,12,0,7,0,-1,0,-1,16031,3,280,17844,9530716,10095351
8785463098,0,2963,60,43,35,145,79,47,110,28,100,108,39,123,21,520.4,601.0,720.8,883.6,1514,1695,41,46,152940,158448,9720,29547,4248,1836,21,24,22,42,0,0,1,-1,1572,0,17147,2,12383,63167,10108947,2163
8785455371,1,2364,60,34,21,80,39,137,86,121,58,106,138,131,69,570.2,458.0,752.0,553.0,1253,990,33,17,107739,116554,25767,6561,2789,2777,19,18,35,34,0,64,1,-1,1468,0,18503,6,5835,40123,5014799,9600141
8785432234,1,1823,60,34,19,15,129,88,91,39,29,47,86,11,100,495.2,407.8,656.8,494.0,812,766,25,39,93173,82843,3027,836,20809,2221,14,15,22,21,0,149,-1,-1,1660,0,12259,6,1424,25387,10095351,9530716
8785426729,1,1121,60,37,4,89,79,96,86,87,58,74,4,38,84,475.4,291.2,575.4,307.0,498,373,23,8,54622,24993,4240,1697,878,26,8,7,6,8,0,116,0,-1,0,-1,15473,0,0,16783,8629315,9426115
8785399798,1,2301,60,32,8,110,120,38,86,39,19,23,131,100,47,594.0,413.6,783.4,546.8,1471,1135,37,31,104536,57736,23807,326,5250,300,19,18,34,27,0,194,1,-1,1380,0,30589,2,396,38439,2163,10108947
8785384275,0,1751,60,31,47,101,25,29,93,27,107,86,48,2,37,445.4,525.8,558.0,741.0,651,633,19,13,79748,100497,6044,21367,0,5675,13,12,17,14,0,223,0,-1,0,-1,11351,5,3706,35751,9426115,8629315
8785364031,1,3714,60,37,31,110,16,145,131,78,38,106,104,86,87,550.0,545.6,757.4,800.8,1799,2162,51,40,156959,168445,30983,15064,12818,7437,28,29,50,55,0,6,1,-1,1567,0,12413,5,12413,83705,9600141,5014799
8785329081,1,1950,60,46,22,22,96,18,25,131,105,114,56,16,121,589.0,391.4,889.2,524.8,1050,708,22,24,100899,98152,18088,1286,125,135,14,12,20,16,0,381,0,-1,0,-1,29332,1,70,39164,9768002,8629005
8785327620,0,1906,60,20,42,40,71,55,43,38,86,137,48,129,110,427.2,566.0,562.0,792.8,845,1046,21,19,87423,105422,1698,11198,3305,3854,14,15,20,24,0,5,1,-1,1053,0,19541,2,1122,26281,10095351,9593609
8785317017,1,2583,60,26,26,75,19,126,69,86,80,36,39,114,110,559.2,449.6,706.2,518.0,1430,1333,45,23,163140,111492,14946,3054,1301,11554,19,19,38,36,0,130,1,-1,1631,0,23576,8,6001,51470,9247354,9572001
8785288371,0,1717,60,27,41,38,23,11,71,27,2,21,65,86,128,461.0,552.8,628.2,782.0,760,835,12,19,62850,92383,9465,14112,20,0,13,13,20,16,0,51,1,-1,1579,0,10494,4,248,28014,8629005,9768002
8785274198,1,1719,60,37,23,86,41,39,60,40,135,9,100,13,38,523.8,413.2,748.2,527.8,838,717,37,22,89107,69886,8356,2006,274,4190,14,13,20,19,0,49,1,-1,1320,0,12118,8,1558,33628,9593609,10095351
8785244383,0,1567,60,17,28,96,25,91,19,22,39,74,95,128,110,424.6,493.4,497.0,590.8,773,626,13,8,57226,76514,4700,21009,9302,788,11,13,8,21,0,131,0,-1,1174,0,8743,1,2987,24847,9767998,9814269
8785243904,0,2735,60,24,29,114,69,39,131,58,110,73,38,47,86,475.8,605.2,580.8,757.0,1358,1589,28,38,108115,143619,4437,26132,2240,5818,18,21,38,38,0,89,0,-1,1560,0,24360,4,1219,40994,9572001,9247354
8785211055,1,1730,60,41,26,39,2,105,72,64,11,128,100,27,70,543.0,431.6,818.8,547.0,800,732,8,21,96424,64945,10818,2667,55,0,13,13,19,19,0,61,0,-1,1654,0,12366,1,5327,27652,9814269,9767998
8785188594,1,2050,60,50,21,128,69,21,121,71,31,100,94,53,120,613.2,412.2,818.4,509.2,1021,1076,26,45,84170,62675,22571,1798,840,0,15,15,30,28,0,27,0,-1,1458,0,34235,2,662,38911,9995737,9677506
8785183252,0,1155,60,8,38,25,71,109,31,69,11,28,27,46,20,343.8,530.6,391.4,609.8,475,450,12,10,31332,50728,3420,18812,0,0,7,9,13,9,0,252,1,-1,994,0,15696,0,0,17078,9425656,9878494
8785152723,0,1834,60,8,30,93,110,48,52,100,94,83,135,79,86,422.4,534.2,560.8,633.6,1043,963,42,39,52200,72074,2623,18223,542,9656,14,14,23,26,0,7,1,-1,1567,0,17182,0,0,24678,9677506,9860197
8785148485,0,1963,60,28,41,18,39,17,37,128,35,29,74,31,110,480.2,564.0,671.0,890.0,993,942,12,31,108364,116728,4756,15909,6735,8175,14,13,16,20,0,79,-1,-1,1719,0,10272,3,4542,33322,9878494,9425656
8785120773,0,1643,60,14,35,19,28,74,87,86,48,39,11,71,22,411.4,605.6,542.6,842.0,687,1128,17,10,49132,77087,2428,27017,0,270,11,11,14,11,0,221,1,-1,1461,0,25544,0,0,27604,9425656,9878494
8785111141,0,1652,60,16,32,28,86,46,100,38,94,71,128,88,135,381.6,594.0,473.2,725.2,766,967,36,30,45646,68119,1583,25521,305,3178,13,13,23,25,0,87,1,-1,1386,0,25992,3,58,32588,9677506,10088186
8785072456,1,2279,60,31,35,100,77,48,110,86,121,41,69,126,31,534.2,484.6,701.8,662.4,1132,1042,31,51,102349,105834,19036,1900,4251,0,17,18,32,34,0,123,1,-1,1485,0,9467,8,6835,42881,10088186,9677506
8785042774,0,1682,60,21,24,48,27,22,126,49,102,70,46,58,84,410.4,535.8,509.2,716.8,804,852,7,14,61823,68030,2272,14438,0,3749,10,12,9,14,0,319,0,-1,1159,0,17306,2,3667,32724,9005364,9025669
8785011390,1,1896,60,37,14,18,80,71,123,27,70,121,81,40,11,554.0,415.0,805.6,581.8,952,919,30,22,89212,88694,16065,1035,250,0,13,14,20,17,0,199,1,-1,1608,0,17100,0,0,26116,9025669,9005364
8784986393,0,1947,60,29,38,86,80,49,84,129,47,85,54,43,14,418.4,491.6,573.8,692.6,747,724,21,42,113142,152039,2063,20028,203,6029,12,15,19,15,0,100,1,-1,0,-1,7725,7,2556,30353,8849837,8850015
8784961903,1,2041,60,37,24,106,84,15,6,114,40,46,42,2,31,522.2,445.2,765.8,607.4,1044,892,19,25,95929,93261,16933,5385,4983,1472,15,14,15,28,0,212,0,-1,1645,0,13033,4,2963,34599,8850015,8849837
8784935038,1,1940,60,45,28,71,38,26,46,87,49,37,70,27,82,526.4,420.8,840.4,613.2,745,790,15,21,135280,74153,18653,2233,0,1803,13,14,26,14,0,162,1,-1,1627,0,14735,5,4645,36059,8849837,8850015
8784907876,0,1639,60,14,33,98,70,50,101,5,108,39,48,123,58,384.2,486.6,476.8,668.4,655,693,18,17,58633,79172,1151,11875,1804,7029,10,12,18,15,0,42,1,-1,0,-1,12197,2,1036,23333,8849850,9048057
8784872582,0,2266,60,26,40,110,11,2,48,87,82,119,54,96,5,467.4,560.8,645.2,789.8,1204,1097,13,17,169427,92390,10441,28066,953,3436,15,18,22,30,0,117,1,-1,1572,0,13826,4,7191,46948,9048057,8849850
8784839113,0,1666,60,20,33,25,138,11,14,86,121,29,46,56,58,395.6,521.0,527.0,766.8,698,735,21,24,47951,64662,876,16029,14,1696,11,12,19,11,0,284,0,-1,1612,0,11934,2,2605,19582,8849850,9048057
8784794673,1,1558,60,36,22,88,98,19,72,14,31,65,11,101,69,500.8,393.6,710.4,489.8,629,612,15,22,72891,55511,12073,837,0,0,10,11,12,21,0,26,0,-1,0,-1,9638,6,4444,26900,8849833,8850016
8784741447,0,2403,60,31,33,86,11,29,73,64,136,104,110,80,65,554.6,592.8,698.4,839.0,1282,1477,24,37,150756,138431,10937,25178,2965,3378,18,19,30,33,0,0,0,-1,1776,0,13167,9,13167,53566,9995737,9729351
8784741126,0,1925,60,30,41,87,120,11,38,101,31,86,28,22,35,454.2,516.6,681.6,776.8,891,835,18,22,65337,88739,4264,12981,0,561,12,15,25,18,0,348,1,-1,0,-1,9281,5,3414,32341,8850016,8849833
8784700248,0,2551,60,17,42,110,135,126,26,19,145,39,29,86,112,456.6,571.2,618.4,829.6,1524,1192,31,25,74063,130599,799,25657,2353,3541,19,20,37,37,0,47,0,-1,1444,0,20649,5,3119,37593,2163,8255888
8784661845,1,2513,60,45,28,76,38,11,110,88,100,87,16,74,48,577.2,485.2,893.4,623.0,1422,1164,48,24,130391,89019,13577,3628,4981,775,19,19,33,39,0,9,1,-1,981,0,15499,0,0,33857,9729351,9995737
8784640013,1,2574,60,45,25,93,13,75,69,51,70,126,120,90,121,562.2,430.0,815.2,519.6,1198,1096,50,42,131500,102417,9784,401,400,13150,20,21,36,37,0,167,1,-1,1140,0,27184,3,1818,44706,55,9895247
8784597508,1,2779,60,27,10,145,39,29,21,112,111,155,59,26,73,567.8,473.8,721.6,520.8,1546,1597,73,24,119478,76575,27870,444,11076,12604,22,21,40,41,0,6,1,-1,1171,0,20616,3,3947,47241,8255888,2163
8784568650,1,1622,60,35,9,38,13,68,104,100,90,99,28,86,110,503.4,337.6,635.8,387.0,784,607,37,25,78008,50926,3874,1825,1133,5161,13,14,24,26,0,220,1,-1,1060,0,22610,0,0,26094,55,9895247
8784541996,1,2505,60,55,56,14,49,73,21,123,65,100,74,110,56,616.8,544.2,973.2,836.4,1174,942,43,23,151592,185342,22441,10300,250,3439,19,19,27,33,0,49,0,-1,1411,0,9716,4,6913,53154,10122761,9397016
8784508335,1,2107,60,34,11,110,135,39,100,19,54,106,98,86,31,555.6,427.6,785.0,530.6,1280,1086,27,50,105469,84760,19497,1699,10073,758,16,16,31,31,0,101,0,-1,1501,0,21662,9,1127,30132,2163,8255888
8784476009,1,1852,60,35,4,13,21,108,123,87,109,28,86,129,110,552.4,351.2,660.6,399.8,969,880,46,30,73602,31268,20062,1894,594,286,15,15,28,29,0,67,0,-1,1395,0,27880,1,595,30982,9895247,55
8784445896,0,2610,60,35,51,14,11,100,58,54,79,28,109,38,110,471.6,586.4,720.8,874.4,1235,1213,53,29,137645,163375,2327,27589,2563,13347,18,20,36,33,0,0,1,-1,1102,0,22434,4,1156,44491,9397016,10122761
8784442535,0,1574,60,24,40,79,110,41,84,138,22,69,47,11,112,468.4,578.2,607.2,835.6,652,855,4,14,70065,83210,2229,7609,1017,6048,11,13,15,17,0,112,0,-1,0,-1,14717,2,151,26607,8629005,9814269
8784383226,0,1823,60,22,37,85,13,67,87,5,20,36,53,129,64,458.2,510.0,620.0,634.0,884,798,27,19,83047,97796,3852,15448,0,14368,15,14,25,23,0,87,1,-1,1448,0,6687,4,1992,30405,9814269,8629005
8784373796,0,3519,60,16,48,94,60,19,86,51,21,13,38,123,40,470.6,613.6,509.2,874.6,1924,2194,11,54,115510,144280,875,27130,3453,6909,26,26,52,48,0,59,1,-1,1456,0,38661,0,0,55086,9572001,9467224
8784363933,1,2019,60,30,9,41,99,100,40,120,73,79,17,5,137,592.4,448.0,706.6,507.0,1169,1058,46,21,79457,50026,31861,463,341,125,15,15,30,19,0,0,1,-1,1115,0,19079,1,293,26604,9255039,10108947
8784343291,1,2017,60,47,33,65,54,39,100,121,102,26,120,11,110,549.4,449.8,790.6,622.0,844,887,28,43,134769,131190,15539,756,2614,5429,15,14,28,24,0,85,0,-1,1630,0,12918,3,1058,35756,10122761,10115965
8784325952,0,1613,60,26,34,60,95,88,29,26,27,59,37,39,109,436.8,590.4,562.2,781.8,635,897,19,5,56909,79959,3182,21951,677,4119,11,13,18,22,0,105,0,-1,1015,0,15654,2,995,24044,8629005,9814269
8784276412,1,2494,60,36,17,73,123,7,100,135,145,28,86,58,13,572.4,413.0,733.8,528.6,1259,1154,20,35,101837,84663,18897,3048,3587,2491,19,20,35,38,0,11,0,-1,1847,0,29965,4,637,42851,10108947,9255039
8784267816,1,1774,60,31,29,39,25,37,18,128,23,110,81,56,27,551.2,462.4,842.2,641.0,945,953,22,32,77382,71179,6349,2260,7871,1195,14,13,23,19,0,450,1,-1,0,-1,10182,2,5451,29818,9426115,9768243
8784259602,1,2119,60,45,25,69,13,110,38,86,138,131,29,88,11,569.4,450.4,811.4,622.8,1104,909,25,47,117861,94485,21136,1844,6104,2611,17,16,32,29,0,6,0,-1,1639,0,22285,1,1059,41399,10122761,10115965
8784255815,0,2576,60,11,35,109,99,106,90,110,70,13,155,86,37,468.0,600.4,510.8,765.6,1622,1497,23,47,77512,107328,5634,27076,11180,19543,19,20,36,33,0,58,1,-1,1160,0,20380,0,0,37046,9572001,9467224
8784216066,0,1594,60,22,36,71,14,17,18,30,86,5,72,39,26,432.0,525.2,550.8,750.4,703,777,15,16,57601,78737,3978,7009,583,516,12,12,20,19,0,131,0,-1,0,-1,9285,4,5637,27181,9768243,9426115
8784176993,0,1711,60,10,31,41,126,120,123,64,82,29,13,90,110,362.2,566.4,431.6,621.2,793,972,51,19,66378,65793,1775,25667,347,22044,14,15,25,26,0,75,1,-1,1414,0,24459,4,312,27617,9467224,9572001
8784160848,1,1739,60,41,28,101,71,70,110,27,25,2,86,48,5,535.6,439.2,797.4,601.8,693,772,24,14,80522,62099,14983,617,6543,0,11,13,19,22,0,168,1,-1,0,-1,10821,5,3858,28887,9878494,8629315
8784160556,0,2910,60,27,29,21,120,58,123,69,114,28,91,31,106,516.4,536.2,658.8,725.6,1666,1347,25,54,115251,112319,8633,28123,687,18383,23,23,36,44,0,179,0,-1,1368,0,10437,4,10437,45034,10108947,9255039
8784159215,1,2239,60,47,25,60,59,100,131,8,110,35,68,19,88,528.8,410.2,681.8,518.4,1023,836,50,23,98974,87485,26977,1827,12774,294,17,16,35,24,0,0,1,-1,1448,0,20636,3,1145,43942,10115965,10122761
8784105574,1,1855,60,32,18,114,98,25,45,87,54,19,90,11,110,523.4,430.8,745.4,572.2,905,1009,25,36,83942,64848,12174,5576,0,2903,15,12,27,19,0,178,1,-1,0,-1,10847,1,5496,31043,8629315,9878494
8784059625,1,2159,60,47,30,54,92,74,71,86,99,16,10,88,110,554.6,474.6,824.6,661.6,865,991,33,20,128448,135714,24838,2617,2757,4526,16,16,30,24,0,6,0,-1,1658,0,14407,6,8859,46067,8831040,9593609
8784059150,1,1695,60,40,27,14,25,90,29,50,9,21,110,11,128,486.2,401.0,651.6,514.6,574,564,22,25,86428,113987,15534,520,34201,688,11,12,13,19,0,462,0,-1,0,-1,9971,1,222,28137,9878494,8629315
8784047386,0,3962,60,28,47,114,110,39,121,137,9,19,120,69,123,527.0,640.2,760.6,962.4,2182,2478,32,37,182669,213056,6378,31390,9175,904,30,31,57,46,0,8,1,-1,1680,0,36292,0,0,86420,7119388,9247354
8784015752,0,1629,60,18,35,15,71,106,39,121,51,120,10,16,110,362.2,517.8,412.8,693.6,564,868,30,16,55813,75240,776,8621,264,2891,14,11,24,16,0,102,0,-1,1466,0,19975,4,565,25753,8831040,9593609
8783998540,1,1191,60,34,10,110,14,73,71,105,126,70,69,35,86,484.8,301.2,565.4,353.8,518,353,22,14,48441,25689,5294,0,161,0,7,2,4,1,0,5,0,-1,0,-1,15617,0,0,17213,2443375,9426115
8783980542,1,2451,60,42,14,58,19,120,69,123,114,3,13,86,108,592.8,420.0,837.0,543.2,1322,1183,56,30,108482,97691,33059,492,10901,249,19,19,34,36,0,281,1,-1,1462,0,30112,3,279,37252,9247354,7119388
8783962578,0,1764,60,22,36,30,136,87,35,74,59,38,47,80,75,387.0,501.4,541.2,745.2,637,884,24,36,77791,82228,1866,3946,350,4919,11,11,15,10,0,6,0,-1,1129,0,13898,3,342,22642,9426115,2443375
8783955603,0,2755,60,47,51,106,41,136,110,15,126,92,64,47,88,505.8,548.4,766.0,807.8,1246,1004,45,32,146123,154632,13924,31607,4221,586,20,22,30,39,0,3,1,-1,1582,0,15303,1,15303,57508,9593609,8831040
8783945948,1,1714,60,26,14,41,38,120,123,22,63,13,99,121,83,483.2,417.8,661.4,499.2,904,771,30,36,80016,48466,5794,1951,495,3594,14,14,27,28,0,136,1,-1,1203,0,6965,4,1752,21969,7554697,10108713
8783924721,1,2156,60,41,26,26,96,11,138,131,14,69,65,87,6,538.0,430.0,800.0,574.2,1049,921,30,19,105360,78457,21128,1406,125,2147,17,15,26,28,0,19,1,-1,1999,0,14249,3,472,31085,8629005,9768002
8783919534,1,2859,60,35,19,114,26,39,83,137,54,120,78,123,86,574.0,435.8,803.8,510.2,1568,1381,24,45,122971,112444,26364,1919,7834,1503,22,21,41,39,0,3,0,-1,2016,0,27772,6,2598,37766,10108947,9303484
8783900137,1,2061,60,34,24,54,92,39,74,84,99,138,126,51,69,496.2,428.8,603.2,457.4,721,844,28,46,116481,113157,20908,1794,6331,322,17,15,30,29,0,6,0,-1,1694,0,9044,2,8980,35202,8831040,10095351
8783893724,0,2209,60,29,26,54,38,65,121,31,145,86,120,108,110,461.4,494.0,624.0,697.0,1088,1050,54,42,96952,107359,7660,9158,2225,6054,17,17,32,29,0,102,1,-1,1185,0,14169,2,14169,43733,10108713,7554697
8783880129,1,2104,60,41,31,69,21,49,87,31,131,74,64,54,2,554.8,425.8,922.4,661.4,968,819,53,34,124743,108834,15998,1921,650,674,16,11,21,13,0,377,1,-1,0,-1,21647,6,2402,38537,9768002,8629005
8783863589,0,3050,60,30,30,145,58,120,123,78,4,47,29,100,86,512.4,525.6,678.6,707.0,1531,1429,20,54,113636,132647,13272,20045,1755,1497,24,23,35,40,0,9,1,-1,1125,0,8951,3,8951,59374,10108947,9303484
8783859260,0,2096,60,31,42,11,100,135,128,119,106,40,99,92,71,433.0,524.8,582.0,673.8,980,759,40,23,100966,134064,126,31491,4494,5997,16,14,31,29,0,8,1,-1,1443,0,12333,4,3199,28711,10095351,8831040
8783854300,1,1541,60,34,10,23,87,95,39,26,112,11,73,71,31,497.0,379.8,631.6,428.2,726,684,26,23,59833,43906,5994,257,588,169,13,13,22,18,0,55,1,-1,0,-1,12316,1,534,18086,8629005,9768002
8783830999,1,2769,60,24,11,95,13,135,123,75,114,77,19,86,110,570.0,469.2,772.6,583.4,1788,1580,22,25,89857,53643,20353,6821,3694,3216,22,21,39,40,0,126,0,-1,1185,0,20711,0,0,48425,9885310,10121935
8783816958,0,2204,60,29,51,99,11,20,52,100,79,16,63,120,87,418.4,529.2,581.2,833.8,1009,901,21,31,113667,139917,1082,15240,0,8709,13,17,25,32,0,106,1,-1,1634,0,16629,1,3923,39609,9425656,8629315
8783812179,1,1739,60,36,24,120,39,48,88,40,1,86,87,15,128,559.0,425.0,749.8,541.8,927,750,11,20,75263,71275,26008,1893,0,0,14,13,25,18,0,146,1,-1,0,-1,14354,1,600,26014,9878494,8629005
8783810675,1,2704,60,36,32,114,120,58,123,2,138,47,129,100,86,556.4,472.8,889.8,630.6,1421,1220,29,43,113457,95485,23526,4997,1182,2413,21,18,36,39,0,81,1,-1,1043,0,17528,1,6741,47862,10108947,9303484
8783804249,0,3020,60,28,50,26,28,110,34,109,31,74,137,48,128,512.8,643.6,663.8,941.6,1645,1885,22,72,124578,170121,8981,35633,18882,2308,24,24,44,45,0,5,0,-1,1634,0,29196,2,264,51154,9718665,9628678
8783783996,0,1727,60,14,35,114,22,84,23,101,73,71,86,60,11,436.8,645.2,519.8,843.0,881,1149,17,8,67469,69771,592,17361,125,125,12,14,15,19,0,229,0,-1,0,-1,24229,0,0,27169,8629005,9878494
8783782497,0,1988,60,30,46,11,123,28,19,64,74,87,120,72,14,462.2,545.2,627.2,821.4,976,785,56,23,100332,123665,3422,16722,0,2719,14,16,24,24,0,141,1,-1,0,-1,12016,3,8207,34198,8629315,9425656
8783774718,0,1898,60,9,42,5,39,65,91,99,86,37,28,19,38,376.2,586.4,481.4,756.0,828,1030,24,31,90389,115920,483,27535,8467,16315,13,15,29,22,0,100,0,-1,1025,0,31017,3,249,34771,9444076,9315393
8783765962,1,2143,60,37,21,74,128,99,136,64,110,135,89,86,23,562.8,470.6,718.6,555.2,888,1264,32,21,117897,101817,36143,2383,2906,7532,17,15,29,24,0,173,0,-1,1326,0,10154,4,4646,32284,9628678,9718665
8783753743,0,1779,60,14,39,35,26,94,29,110,113,128,27,54,86,432.0,579.8,597.6,815.0,992,934,7,26,64170,69739,847,14374,1095,220,13,13,17,22,0,300,1,-1,1673,0,18334,3,621,27812,9878494,8629005
8783752333,0,1669,60,26,28,14,137,100,56,86,11,71,110,46,64,394.2,528.8,519.8,683.8,618,886,25,32,55714,71250,748,18677,0,1191,14,13,19,19,0,161,1,-1,1557,0,12483,3,172,25603,9425656,8629315
8783730203,1,2135,60,37,24,49,119,48,135,110,120,64,13,19,128,568.6,457.8,760.8,581.2,1146,1031,46,14,118894,87361,28313,2545,8276,1746,16,16,22,28,0,251,0,-1,1705,0,15843,5,409,30769,9718665,9628678
8783723187,0,1884,60,30,44,35,2,31,70,86,11,22,101,53,81,477.6,587.6,651.8,896.8,986,986,25,9,77714,104133,1885,17283,0,3110,12,14,12,20,0,35,0,-1,1623,0,13984,1,4319,29502,9768002,2443375
8783722533,0,1651,60,18,39,72,26,39,129,31,19,30,42,106,79,388.8,505.6,508.6,666.8,770,770,60,38,69682,81435,1302,14348,0,2273,12,12,17,20,0,76,0,-1,0,-1,14029,3,522,27933,9768243,9767998
8783698653,1,1830,60,37,22,81,129,71,11,84,41,46,39,26,128,577.0,455.8,756.8,584.8,939,865,16,16,83108,93796,31097,1125,0,432,13,13,16,22,0,219,1,-1,1340,0,16854,5,259,28644,2443375,9768002
8783696801,1,2061,60,37,29,11,64,129,74,27,15,86,14,30,120,493.4,452.8,652.4,601.6,815,1003,36,33,83656,78366,23847,576,412,171,15,15,27,27,0,100,1,-1,1928,0,7057,5,7057,33387,9767998,9768243
8783694889,0,1999,60,21,44,41,136,36,65,87,38,93,26,120,110,428.4,592.0,553.6,853.8,891,996,14,45,71637,109995,572,21852,3280,1644,14,16,22,23,0,67,1,-1,1165,0,24601,3,2579,41289,9622426,9628678
8783664839,1,2175,60,43,14,86,48,39,96,87,100,131,136,99,109,552.2,413.6,718.0,521.6,1047,1047,33,36,104244,80901,19955,7921,3098,759,17,17,26,29,0,94,0,-1,1438,0,22751,1,357,38565,9628678,9622426
8783657360,1,1853,60,31,24,86,46,120,38,84,128,103,11,56,121,543.6,417.6,749.6,610.4,950,776,19,27,86076,68668,16600,2345,0,3,13,12,15,15,0,114,1,-1,1640,0,14300,1,606,24625,8850015,9048057
8783635476,0,1611,60,17,31,70,73,71,42,21,14,26,120,104,27,416.6,495.6,505.4,664.4,758,721,15,11,47196,78199,1845,10263,0,1008,12,13,17,15,0,355,0,-1,0,-1,6244,5,4075,22102,9048057,8850015
8783613587,1,1554,60,37,27,81,45,29,11,5,59,14,69,86,7,487.0,440.4,705.0,576.0,631,546,13,12,80631,75990,11397,1690,2125,1362,10,12,8,15,0,236,-1,-1,1140,0,5356,7,4832,29369,8849833,8849850
8783594530,0,1682,60,14,25,25,5,81,54,86,11,131,43,21,46,450.0,522.0,555.6,653.8,935,840,23,16,48490,66835,5701,28896,0,0,12,12,17,14,0,275,0,-1,0,-1,8663,7,5680,30183,8849850,8849833
8783575978,0,1734,60,25,44,82,128,88,33,48,22,14,11,86,96,443.2,562.0,563.4,782.4,886,926,19,11,67256,100227,1777,14542,135,0,12,13,11,18,0,52,1,-1,1360,0,14735,0,0,22181,8849833,8849850
8783555953,0,1715,60,24,31,102,46,49,74,66,43,64,100,54,35,435.0,507.8,553.2,716.0,720,776,29,12,69178,88347,4858,16962,6414,2515,13,13,12,19,0,192,0,-1,0,-1,8320,8,3365,25598,9025669,8849837
8783535140,1,1733,60,34,23,42,84,48,27,17,71,23,107,81,26,509.0,422.2,741.8,586.0,762,808,21,19,83272,59471,13408,1070,0,0,11,13,12,7,0,288,0,-1,0,-1,8835,6,3854,26095,8849837,9025669
8783510038,1,1569,60,28,14,90,18,71,17,87,40,85,104,8,11,515.4,448.8,752.4,591.8,859,885,22,17,64384,50669,8242,1894,2722,1608,13,11,10,9,0,57,0,-1,0,-1,9471,8,1201,17579,9025669,8849837
8783477559,0,1815,60,20,33,86,82,73,129,91,9,30,59,48,120,426.2,584.4,523.4,764.8,762,930,14,23,58698,124879,4015,30218,9953,5244,13,14,11,13,0,231,0,-1,1597,0,20184,1,540,31650,9005364,8850016
8783442804,1,1972,60,38,27,68,92,70,14,13,91,49,11,65,35,531.4,469.8,835.4,666.2,832,940,19,32,111412,83769,14716,11770,235,15021,14,15,20,20,0,107,0,-1,1460,0,8294,4,4919,40102,8850016,9005364
8783405690,1,1595,60,24,10,100,86,99,11,35,30,49,75,36,81,485.8,395.4,685.8,489.8,859,782,34,15,61691,37781,11903,1517,1033,2721,13,11,15,14,0,144,1,-1,0,-1,8940,1,908,12064,9005364,8850016
